calendar_id,calendar_year,calendar_month,calendar_date,day_of_w,open_flg,holiday_flg,logical_delete_flag,regist_user_id,regist_datetime,update_user_id,update_datetime,_BATCH_ID_,_BATCH_LAST_RUN_
1431,2016,12,01,5,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1432,2016,12,02,6,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1433,2016,12,03,7,0,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1434,2016,12,04,1,0,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1435,2016,12,05,2,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1436,2016,12,06,3,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1437,2016,12,07,4,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1438,2016,12,08,5,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1439,2016,12,09,6,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1440,2016,12,10,7,0,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1441,2016,12,11,1,0,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1442,2016,12,12,2,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1443,2016,12,13,3,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1444,2016,12,14,4,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1445,2016,12,15,5,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1446,2016,12,16,6,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1447,2016,12,17,7,0,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1448,2016,12,18,1,0,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1449,2016,12,19,2,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1450,2016,12,20,3,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1451,2016,12,21,4,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1452,2016,12,22,5,1,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1453,2016,12,23,6,0,0,0,1000,2024-03-13 07:02:07,1000,2024-03-13 07:02:07,5366.0,2026-05-01 10:26:03
1454,2016,12,24,7,0,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1455,2016,12,25,1,0,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1456,2016,12,26,2,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1457,2016,12,27,3,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1458,2016,12,28,4,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1459,2016,12,29,5,0,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1460,2016,12,30,6,0,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1461,2016,12,31,7,0,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1462,2017,01,01,1,0,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1463,2017,01,02,2,0,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1464,2017,01,03,3,0,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1465,2017,01,04,4,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1466,2017,01,05,5,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1467,2017,01,06,6,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1468,2017,01,07,7,0,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1469,2017,01,08,1,0,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1470,2017,01,09,2,0,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1471,2017,01,10,3,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1472,2017,01,11,4,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1473,2017,01,12,5,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1474,2017,01,13,6,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1475,2017,01,14,7,0,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1476,2017,01,15,1,0,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1477,2017,01,16,2,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1478,2017,01,17,3,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1479,2017,01,18,4,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1480,2017,01,19,5,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1481,2017,01,20,6,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1482,2017,01,21,7,0,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1483,2017,01,22,1,0,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1484,2017,01,23,2,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1485,2017,01,24,3,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1486,2017,01,25,4,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1487,2017,01,26,5,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1488,2017,01,27,6,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1489,2017,01,28,7,0,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1490,2017,01,29,1,0,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1491,2017,01,30,2,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1492,2017,01,31,3,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1493,2017,02,01,4,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1494,2017,02,02,5,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1495,2017,02,03,6,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1496,2017,02,04,7,0,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1497,2017,02,05,1,0,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1498,2017,02,06,2,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1499,2017,02,07,3,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1500,2017,02,08,4,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1501,2017,02,09,5,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1502,2017,02,10,6,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1503,2017,02,11,7,0,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1504,2017,02,12,1,0,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1505,2017,02,13,2,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1506,2017,02,14,3,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1507,2017,02,15,4,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1508,2017,02,16,5,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1509,2017,02,17,6,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1510,2017,02,18,7,0,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1511,2017,02,19,1,0,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1512,2017,02,20,2,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1513,2017,02,21,3,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1514,2017,02,22,4,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1515,2017,02,23,5,1,0,0,1000,2024-03-13 07:02:08,1000,2024-03-13 07:02:08,5366.0,2026-05-01 10:26:03
1516,2017,02,24,6,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1517,2017,02,25,7,0,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1518,2017,02,26,1,0,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1519,2017,02,27,2,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1520,2017,02,28,3,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1521,2017,03,01,4,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1522,2017,03,02,5,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1523,2017,03,03,6,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1524,2017,03,04,7,0,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1525,2017,03,05,1,0,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1526,2017,03,06,2,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1527,2017,03,07,3,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1528,2017,03,08,4,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1529,2017,03,09,5,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1530,2017,03,10,6,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1531,2017,03,11,7,0,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1532,2017,03,12,1,0,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1533,2017,03,13,2,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1534,2017,03,14,3,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1535,2017,03,15,4,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1536,2017,03,16,5,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1537,2017,03,17,6,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1538,2017,03,18,7,0,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1539,2017,03,19,1,0,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1540,2017,03,20,2,0,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1541,2017,03,21,3,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1542,2017,03,22,4,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1543,2017,03,23,5,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1544,2017,03,24,6,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1545,2017,03,25,7,0,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1546,2017,03,26,1,0,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1547,2017,03,27,2,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1548,2017,03,28,3,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1549,2017,03,29,4,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1550,2017,03,30,5,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1551,2017,03,31,6,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1552,2017,04,01,7,0,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1553,2017,04,02,1,0,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1554,2017,04,03,2,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1555,2017,04,04,3,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1556,2017,04,05,4,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1557,2017,04,06,5,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1558,2017,04,07,6,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1559,2017,04,08,7,0,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1560,2017,04,09,1,0,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1561,2017,04,10,2,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1562,2017,04,11,3,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1563,2017,04,12,4,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1564,2017,04,13,5,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1565,2017,04,14,6,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1566,2017,04,15,7,0,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1567,2017,04,16,1,0,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1568,2017,04,17,2,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1569,2017,04,18,3,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1570,2017,04,19,4,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1571,2017,04,20,5,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1572,2017,04,21,6,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1573,2017,04,22,7,0,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1574,2017,04,23,1,0,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1575,2017,04,24,2,1,0,0,1000,2024-03-13 07:02:09,1000,2024-03-13 07:02:09,5366.0,2026-05-01 10:26:03
1576,2017,04,25,3,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1577,2017,04,26,4,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1578,2017,04,27,5,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1579,2017,04,28,6,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1580,2017,04,29,7,0,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1581,2017,04,30,1,0,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1582,2017,05,01,2,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1583,2017,05,02,3,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1584,2017,05,03,4,0,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1585,2017,05,04,5,0,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1586,2017,05,05,6,0,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1587,2017,05,06,7,0,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1588,2017,05,07,1,0,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1589,2017,05,08,2,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1590,2017,05,09,3,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1591,2017,05,10,4,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1592,2017,05,11,5,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1593,2017,05,12,6,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1594,2017,05,13,7,0,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1595,2017,05,14,1,0,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1596,2017,05,15,2,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1597,2017,05,16,3,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1598,2017,05,17,4,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1599,2017,05,18,5,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1600,2017,05,19,6,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1601,2017,05,20,7,0,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1602,2017,05,21,1,0,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1603,2017,05,22,2,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1604,2017,05,23,3,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1605,2017,05,24,4,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1606,2017,05,25,5,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1607,2017,05,26,6,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1608,2017,05,27,7,0,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1609,2017,05,28,1,0,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1610,2017,05,29,2,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1611,2017,05,30,3,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1612,2017,05,31,4,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1613,2017,06,01,5,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1614,2017,06,02,6,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1615,2017,06,03,7,0,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1616,2017,06,04,1,0,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1617,2017,06,05,2,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1618,2017,06,06,3,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1619,2017,06,07,4,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1620,2017,06,08,5,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1621,2017,06,09,6,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1622,2017,06,10,7,0,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1623,2017,06,11,1,0,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1624,2017,06,12,2,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1625,2017,06,13,3,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1626,2017,06,14,4,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1627,2017,06,15,5,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1628,2017,06,16,6,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1629,2017,06,17,7,0,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1630,2017,06,18,1,0,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1631,2017,06,19,2,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1632,2017,06,20,3,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1633,2017,06,21,4,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
1634,2017,06,22,5,1,0,0,1000,2024-03-13 07:02:10,1000,2024-03-13 07:02:10,5366.0,2026-05-01 10:26:03
